"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C6,C23,C36,C37,C44,C51,C60,C61,C66,C67,C72,C73,C78,C79,C85,C93,C95,C98,C99,C101,C104,C105,C107,C108,C109,C111,C112,C113,C114,C115,C121,C122,C124,C125,C129,C130,C132,C133,C134,C135,C136","0.1u","~","Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,Capacitor_SMD:C_1206_3216Metric","42",""
"C2","1000u","https://www.lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-SMD_PANASONIC-EEEFK1V152AV_C178561.html","Capacitor_SMD:CP_Elec_16x17.5","1","DNP"
"C3,C4,C5,C9,C10,C15,C16,C17,C18,C19,C27,C28,C29,C33,C34,C40,C41,C50,C53,C54,C55,C57,C58,C59,C63,C64,C65,C69,C70,C71,C75,C76,C77,C86,C92,C106,C110,C118,C139,C140","10u","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL31B106KBHNNNE_C89632.html,~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,Capacitor_SMD:C_1206_3216Metric,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","40",""
"C7,C52,C56,C62,C68,C74","1000u","https://www.lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-SMD_PANASONIC-EEEFK1V152AV_C178561.html","Capacitor_SMD:CP_Elec_16x17.5","6",""
"C11","10u","~","Capacitor_SMD:C_0402_1005Metric","1","DNP"
"C12,C13,C14,C24,C25,C138","100u","https://jlcpcb.com/partdetail/C125975,https://www.lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-SMD_FOLLON-UWT1V101MCL1GS-FVH_C33129627.html?s_z=n_UWT1V101MCL1GS,https://www.lcsc.com/product-detail/C125975.html","Capacitor_SMD:CP_Elec_6.3x7.7,Capacitor_SMD:C_Elec_6.3x7.7","6",""
"C21,C22","220p","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2","DNP"
"C26","47u","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_PSA-Prosperity-Dielectrics-FS55X476K250LRG_C22388555.html","Capacitor_SMD:C_2220_5750Metric","1","DNP"
"C30","100n","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C38,C94,C97,C100,C102,C103,C119","1u","~","Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","7",""
"C46,C84","4.7u","~","Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2",""
"C47,C80,C83,C87,C88,C89,C90,C91,C96,C117","0.01u","~","Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","10",""
"C48","100P","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C49","4700P","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C81,C82,C116","220uF","~","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","3",""
"C120,C126,C127,C128","47u","~","Capacitor_SMD:CP_Elec_6.3x7.7","4",""
"C123,C131","0.47u","~","Capacitor_SMD:C_1206_3216Metric","2",""
"C137","3300p","~","Capacitor_SMD:C_0402_1005Metric","1",""
"D1,D3,D9,D11,D13,D15,D17","SMA6T30CAY","https://www.st.com/resource/en/datasheet/sma6ty.pdf","SamacSys_Parts:DIONM5126X265N","7",""
"D2,D4,D10,D12,D14,D16,D43,D44,D45,D46","LED","~","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","10",""
"D5,D18","SS34","https://www.vishay.com/docs/88751/ss32.pdf","Diode_SMD:D_SMA","2",""
"D6,D7,D19,D20","SD101AWS-7-F","https://4donline.ihs.com/images/VipMasterIC/IC/DIOD/DIODS14401/DIODS14401-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0","Diode_SMD:D_SOD-323","4",""
"D8","D_Zener","~","Diode_SMD:D_SOD-523","1","DNP"
"D21,D23,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40","LESD5D5.0CT1G","~","Diode_SMD:D_SOD-523","18",""
"D22","WS2812B","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","LED_SMD:LED_WS2812B-Mini_PLCC4_3.5x3.5mm","1",""
"D24","1N4148WT","https://www.diodes.com/assets/Datasheets/ds30396.pdf","Diode_SMD:D_SOD-123","1",""
"D41,D42","FUXINSEMI DSK110","https://www.lcsc.com/product-detail/C908227.html","Diode_SMD:D_SOD-123","2",""
"D47","BZX84C5V1LT1G","https://www.onsemi.com/download/data-sheet/pdf/bzx84c2v4lt1-d.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"D48","ESD_doble_common_anode","https://www.st.com/resource/en/datasheet/esdal.pdf","Package_TO_SOT_SMD:SOT-23-3","1",""
"DS1","OLED-128O064D","https://www.vishay.com/docs/37902/oled128o064dbpp3n00000.pdf","SamacSys_Parts:OLED-128O064D","1",""
"F1,F2,F3,F4,F5,F6,F7","Fuse","~","SamacSys_Parts:01000063Z","7",""
"FB1","FerriteBead","~","","1",""
"H1,H2,H3,H4,H5,H6","SMTSO3030CTJ","https://datasheet.lcsc.com/lcsc/2112061830_Sinhoo-SMTSO3030CTJ_C2915308.pdf","SamacSys_Parts:SMTSO3030CTJ","6",""
"IC1","TPS55288RPMR","https://www.ti.com/lit/ds/symlink/tps55288.pdf","SamacSys_Parts:TPS55288RPMR","1",""
"IC2","TPS5450DDAR","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftps5450","SamacSys_Parts:SOIC127P600X170-9N","1",""
"IC3","BQ25756RRVR","https://www.ti.com/lit/ds/symlink/bq25756.pdf","QFN50P500X600X100-37N-D","1",""
